OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,WEAK_FOOT,SKILL_MOVES,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,AGE,BROAD_POSITION
77,84,21.5,1.0,170,11.0,4,4,0.0,72.0,74.0,38.0,78.0,46.0,84.0,78.0,72.0,71.0,75.0,84.0,82.0,84.0,66.0,80.0,75.0,55.0,66.0,64.0,71.0,30.0,35.0,74.0,73.0,58.0,78.0,50.0,47.0,35.0,12.0,11.0,9.0,13.0,10.0,24,MIDFIELDER
85,88,73.5,170.0,186,10.0,3,5,145.2,77.0,86.0,76.0,79.0,74.0,86.0,84.0,77.0,72.0,84.0,86.0,92.0,82.0,85.0,74.0,93.0,76.0,76.0,74.0,80.0,69.0,39.0,85.0,79.0,85.0,82.0,40.0,38.0,33.0,11.0,6.0,15.0,7.0,14.0,26,FORWARD
70,82,3.6,18.0,180,64.0,3,3,7.6,76.0,51.0,47.0,67.0,47.0,76.0,73.0,66.0,64.0,77.0,77.0,78.0,75.0,68.0,71.0,55.0,63.0,70.0,63.0,48.0,60.0,66.0,63.0,69.0,49.0,71.0,64.0,66.0,64.0,9.0,12.0,13.0,6.0,11.0,21,DEFENDER
83,89,53.0,73.0,193,12.0,3,2,111.3,58.0,37.0,72.0,83.0,34.0,72.0,55.0,35.0,76.0,80.0,78.0,86.0,50.0,83.0,59.0,60.0,74.0,69.0,87.0,23.0,83.0,85.0,43.0,62.0,47.0,81.0,85.0,87.0,83.0,7.0,10.0,6.0,8.0,11.0,22,DEFENDER
85,90,80.0,110.0,178,7.0,3,3,158.0,82.0,83.0,45.0,81.0,76.0,89.0,81.0,69.0,65.0,87.0,88.0,82.0,84.0,85.0,86.0,77.0,54.0,84.0,63.0,78.0,68.0,68.0,82.0,83.0,82.0,79.0,65.0,69.0,67.0,7.0,8.0,13.0,9.0,13.0,22,FORWARD
81,87,41.5,53.0,183,77.0,5,5,78.9,75.0,78.0,62.0,80.0,64.0,85.0,82.0,65.0,76.0,87.0,83.0,84.0,84.0,74.0,73.0,78.0,59.0,79.0,70.0,78.0,62.0,40.0,80.0,81.0,65.0,82.0,38.0,39.0,34.0,9.0,15.0,8.0,14.0,8.0,22,FORWARD
70,86,4.0,21.0,180,49.0,4,3,10.1,63.0,67.0,44.0,63.0,55.0,74.0,68.0,61.0,47.0,65.0,86.0,83.0,85.0,71.0,86.0,61.0,38.0,67.0,50.0,58.0,46.0,33.0,68.0,63.0,56.0,67.0,28.0,35.0,24.0,6.0,15.0,14.0,13.0,7.0,19,FORWARD
82,88,46.0,44.0,171,30.0,3,3,87.4,83.0,62.0,49.0,75.0,43.0,86.0,77.0,47.0,61.0,81.0,96.0,93.0,91.0,76.0,90.0,53.0,72.0,85.0,61.0,48.0,74.0,76.0,76.0,78.0,39.0,76.0,75.0,78.0,75.0,12.0,7.0,8.0,13.0,14.0,23,DEFENDER
63,84,1.5,1.0,191,44.0,3,2,4.1,39.0,68.0,65.0,47.0,48.0,64.0,46.0,43.0,37.0,63.0,63.0,68.0,55.0,61.0,53.0,58.0,68.0,53.0,72.0,57.0,63.0,15.0,67.0,48.0,57.0,45.0,20.0,14.0,19.0,10.0,13.0,12.0,6.0,6.0,18,FORWARD
73,83,6.5,22.0,187,17.0,3,2,12.4,38.0,74.0,68.0,64.0,63.0,72.0,58.0,48.0,49.0,72.0,83.0,84.0,69.0,68.0,66.0,74.0,58.0,73.0,84.0,66.0,69.0,28.0,72.0,54.0,70.0,72.0,27.0,24.0,15.0,12.0,8.0,9.0,14.0,7.0,20,FORWARD
80,89,43.5,18.0,173,30.0,3,3,97.9,69.0,68.0,42.0,83.0,49.0,84.0,74.0,47.0,79.0,83.0,77.0,75.0,86.0,84.0,90.0,56.0,70.0,84.0,58.0,67.0,85.0,75.0,78.0,82.0,51.0,74.0,59.0,72.0,66.0,8.0,10.0,11.0,7.0,13.0,19,MIDFIELDER
78,87,31.0,33.0,180,27.0,4,4,58.9,66.0,77.0,63.0,74.0,71.0,80.0,67.0,62.0,64.0,77.0,95.0,96.0,88.0,76.0,81.0,76.0,91.0,75.0,65.0,74.0,59.0,23.0,76.0,70.0,70.0,74.0,18.0,19.0,25.0,12.0,12.0,7.0,12.0,7.0,21,MIDFIELDER
81,88,52.0,86.0,178,5.0,4,3,109.2,66.0,64.0,66.0,85.0,75.0,78.0,77.0,69.0,85.0,81.0,77.0,72.0,76.0,79.0,77.0,83.0,70.0,85.0,79.0,78.0,82.0,74.0,79.0,86.0,70.0,80.0,76.0,75.0,74.0,8.0,6.0,7.0,8.0,10.0,22,MIDFIELDER
83,84,43.0,66.0,183,19.0,4,4,76.3,82.0,80.0,54.0,85.0,79.0,86.0,80.0,76.0,82.0,87.0,67.0,72.0,84.0,86.0,83.0,83.0,63.0,85.0,71.0,81.0,43.0,58.0,81.0,86.0,55.0,84.0,49.0,45.0,56.0,11.0,16.0,11.0,8.0,9.0,27,MIDFIELDER
82,83,33.0,120.0,181,23.0,2,3,65.2,85.0,46.0,76.0,84.0,65.0,78.0,86.0,67.0,77.0,84.0,74.0,78.0,72.0,79.0,78.0,78.0,85.0,75.0,79.0,56.0,85.0,82.0,79.0,80.0,38.0,85.0,81.0,83.0,79.0,10.0,12.0,13.0,7.0,7.0,28,DEFENDER
65,86,2.2,1.0,176,39.0,3,3,5.9,52.0,55.0,40.0,70.0,47.0,68.0,61.0,52.0,65.0,70.0,63.0,65.0,77.0,60.0,81.0,55.0,59.0,56.0,44.0,53.0,56.0,34.0,50.0,69.0,54.0,65.0,37.0,53.0,52.0,9.0,13.0,12.0,13.0,6.0,18,MIDFIELDER
78,78,14.0,54.0,197,27.0,3,2,0.0,38.0,76.0,88.0,77.0,78.0,65.0,40.0,48.0,54.0,80.0,53.0,64.0,57.0,81.0,40.0,84.0,72.0,85.0,90.0,68.0,87.0,37.0,80.0,70.0,71.0,74.0,48.0,64.0,42.0,11.0,9.0,14.0,16.0,12.0,31,FORWARD
67,82,2.4,15.0,175,38.0,4,4,6.4,67.0,72.0,65.0,62.0,64.0,68.0,58.0,52.0,44.0,73.0,68.0,69.0,54.0,69.0,70.0,67.0,68.0,60.0,58.0,60.0,38.0,14.0,68.0,55.0,61.0,63.0,12.0,16.0,18.0,14.0,7.0,13.0,11.0,8.0,19,FORWARD
84,90,67.5,165.0,171,47.0,3,4,138.4,77.0,80.0,47.0,85.0,59.0,86.0,75.0,68.0,82.0,90.0,86.0,78.0,91.0,81.0,91.0,82.0,49.0,83.0,47.0,77.0,64.0,59.0,82.0,83.0,64.0,81.0,60.0,59.0,47.0,8.0,15.0,6.0,10.0,13.0,23,FORWARD
66,86,2.3,900.0,180,32.0,4,4,5.5,60.0,58.0,40.0,62.0,55.0,78.0,67.0,58.0,57.0,76.0,87.0,85.0,89.0,50.0,86.0,67.0,33.0,36.0,53.0,60.0,37.0,27.0,57.0,53.0,54.0,55.0,37.0,47.0,53.0,12.0,14.0,14.0,9.0,10.0,18,MIDFIELDER
85,91,81.5,44.0,186,22.0,4,4,154.9,66.0,77.0,69.0,86.0,71.0,86.0,73.0,49.0,85.0,84.0,77.0,70.0,81.0,85.0,79.0,78.0,77.0,91.0,75.0,74.0,85.0,81.0,78.0,84.0,57.0,81.0,77.0,79.0,77.0,14.0,11.0,10.0,5.0,8.0,20,MIDFIELDER
83,86,38.5,68.0,191,1.0,3,1,76.0,15.0,14.0,15.0,56.0,16.0,18.0,17.0,16.0,57.0,36.0,47.0,50.0,53.0,82.0,49.0,65.0,66.0,35.0,59.0,15.0,35.0,24.0,18.0,65.0,25.0,65.0,20.0,16.0,15.0,84.0,79.0,87.0,79.0,86.0,25,GOALKEEPER
82,89,61.5,120.0,187,27.0,3,3,126.1,68.0,83.0,79.0,72.0,79.0,76.0,75.0,61.0,68.0,76.0,88.0,91.0,78.0,85.0,67.0,86.0,78.0,89.0,87.0,75.0,80.0,41.0,86.0,76.0,78.0,82.0,38.0,41.0,34.0,14.0,10.0,12.0,10.0,13.0,24,FORWARD
79,86,32.0,36.0,184,3.0,2,3,60.8,55.0,40.0,78.0,78.0,29.0,70.0,56.0,32.0,74.0,73.0,79.0,86.0,73.0,78.0,65.0,50.0,80.0,74.0,78.0,27.0,80.0,77.0,55.0,53.0,33.0,76.0,79.0,79.0,84.0,9.0,15.0,10.0,6.0,9.0,21,DEFENDER
81,87,41.5,120.0,172,21.0,2,5,87.2,79.0,76.0,45.0,74.0,67.0,86.0,86.0,74.0,62.0,88.0,89.0,78.0,93.0,82.0,88.0,75.0,57.0,81.0,62.0,81.0,82.0,50.0,76.0,75.0,66.0,82.0,49.0,45.0,31.0,9.0,10.0,14.0,8.0,13.0,23,FORWARD
80,82,24.5,77.0,175,35.0,3,3,48.4,83.0,58.0,70.0,86.0,61.0,83.0,82.0,76.0,83.0,85.0,73.0,62.0,78.0,80.0,78.0,78.0,72.0,75.0,63.0,73.0,75.0,79.0,77.0,82.0,58.0,83.0,78.0,81.0,79.0,15.0,11.0,13.0,11.0,11.0,27,DEFENDER
85,88,74.5,86.0,185,9.0,4,3,132.2,62.0,90.0,83.0,72.0,78.0,80.0,63.0,49.0,54.0,81.0,87.0,93.0,78.0,86.0,68.0,80.0,90.0,81.0,86.0,73.0,68.0,34.0,88.0,70.0,75.0,80.0,36.0,45.0,22.0,14.0,14.0,10.0,9.0,6.0,25,FORWARD
75,85,12.5,57.0,175,15.0,4,4,26.3,69.0,66.0,39.0,66.0,47.0,80.0,62.0,63.0,64.0,79.0,93.0,90.0,86.0,67.0,75.0,69.0,60.0,64.0,53.0,68.0,62.0,28.0,69.0,75.0,52.0,70.0,51.0,52.0,38.0,10.0,12.0,14.0,6.0,7.0,22,MIDFIELDER
85,85,46.0,130.0,185,5.0,3,3,87.4,74.0,66.0,68.0,86.0,56.0,85.0,69.0,70.0,86.0,84.0,63.0,75.0,67.0,82.0,50.0,86.0,83.0,79.0,84.0,78.0,84.0,82.0,70.0,85.0,49.0,87.0,82.0,85.0,79.0,11.0,13.0,9.0,9.0,7.0,30,MIDFIELDER
82,89,56.0,44.0,185,4.0,4,3,106.4,61.0,42.0,78.0,76.0,54.0,75.0,59.0,59.0,74.0,76.0,80.0,77.0,68.0,79.0,65.0,76.0,88.0,79.0,84.0,56.0,86.0,82.0,58.0,65.0,61.0,75.0,79.0,84.0,84.0,5.0,8.0,6.0,9.0,11.0,21,DEFENDER
